# task_id	check	artifact	value	description
01-review-overlay	required	route-plan.md	external systems	Needs connector decision field.
01-review-overlay	required	route-plan.md	supervision	Visual review route should select or waive supervision.
01-review-overlay	required_any	route-plan.md	computer-vision||video||review overlay	Needs visual domain classification.
01-review-overlay	required	route-plan.md	superpowers	Needs baseline planning skill.

02-checkout-webhook	required	route-plan.md	security-review	Needs security review.
02-checkout-webhook	required_any	route-plan.md	billing||checkout||webhook	Needs billing route classification.
02-checkout-webhook	required_any	route-plan.md	official docs||context7||source.official-docs-checked	Needs source check.
02-checkout-webhook	required	route-plan.md	user decisions required	Missing choices must be explicit.

03-new-booking-product	required	route-plan.md	new_project_or_saas	Needs new project task class.
03-new-booking-product	required_any	route-plan.md	plan scope | project||plan scope: project	Needs project scope.
03-new-booking-product	required	route-plan.md	templates	Needs templates.
03-new-booking-product	required	route-plan.md	architecture guides	Needs architecture guides.
03-new-booking-product	required	route-plan.md	security-review	Needs security review.
03-new-booking-product	forbidden_any	route-plan.md	user decisions required | none||user decisions required: none	Should not claim no user decisions.

04-cross-repo-decision-handoff	required	route-plan.md	project8-telemetry-execution-context	Must preserve a stable decision id.
04-cross-repo-decision-handoff	required	route-plan.md	deferred	The already-selected separate-session handoff is a closed deferred decision.
04-cross-repo-decision-handoff	required	route-plan.md	next_action	Must provide one concrete Project 8 handoff.
04-cross-repo-decision-handoff	required	route-plan.md	handoff_ref	Must record a destination-readable durable handoff.
04-cross-repo-decision-handoff	required_any	route-plan.md	project-8/issues/||project-8/blob/	Handoff must live in the destination repository.
04-cross-repo-decision-handoff	required	interaction-log.md	source: operator-observed-trace	Interaction evidence must come from the observed run, not model self-report.
04-cross-repo-decision-handoff	required	interaction-log.md	decision_state:project8-telemetry-execution-context:deferred	Observed interaction evidence must record the closed state.
04-cross-repo-decision-handoff	max_occurrences	interaction-log.md	0||ask_user_question:project8-telemetry-execution-context	The pre-answered execution-context decision must not be asked again.
04-cross-repo-decision-handoff	forbidden_any	route-plan.md	project 8 experiment completed||telemetry evidence collected	Must not claim the deferred experiment ran.
