# path	evidence_level	reason
# Unlisted tests default to static. Promotion is deliberate and review-based so filenames cannot overstate evidence strength.
@default	static	Conservative ceiling until the test is explicitly reviewed and promoted.
scripts/enforcement/tests/test-simulation-coverage.sh	fixture	Exercises the real simulation-coverage checker against synthetic manifests and execution receipts.
scripts/enforcement/tests/test-live-review-threads.sh	fixture	Uses synthetic review-thread payloads; the name does not make it a live-provider test.
scripts/enforcement/tests/test-bypass-provider-validation.py	fixture	Exercises provider-boundary logic with controlled provider responses and mocks, not live provider state.
scripts/enforcement/tests/test-test-evidence-trust.sh	fixture	Exercises corpus discovery, receipt integrity, exact-head binding, helper classification, and de-duplication using disposable fixtures.
scripts/enforcement/tests/test-test-evidence-fault-injection.sh	fixture	Mutates temporary copies of the new evidence checkers and verifies the focused regressions detect weakened behavior.
scripts/enforcement/tests/test-hard-hook-fail-closed.sh	integration	Runs real hook wrappers and failure paths across disposable installed/configuration states.
scripts/enforcement/tests/test-clean-install-and-usage.sh	integration	Installs Engineering OS into a temporary Git repository and executes installed behavior.
scripts/enforcement/tests/test-project8-telemetry-readiness.sh	integration	Runs the telemetry readiness path against a disposable Project-8-like repository; it is not a real Project 8 session.
scripts/enforcement/tests/test-remote-telemetry-handoff.sh	integration	Exercises the handoff path across disposable repositories/workspaces without claiming a live remote session.
scripts/enforcement/tests/test-multirepo-dispatch.sh	integration	Exercises multi-repository dispatch behavior in disposable repository fixtures.
scripts/enforcement/tests/test-telemetry-archive.sh	integration	Exercises archive/import/integrity behavior with real local files and repositories.
scripts/enforcement/tests/test-post-tool-use-bash-evidence.sh	integration	Executes the recorder plus Stop and G11 consumers with real local subprocess behavior.
scripts/enforcement/tests/test-bash-runtime-evidence.sh	integration	Runs the real canonical runner over a disposable corpus and reconciles the resulting runtime evidence, including a suppressed-record negative fixture.
